feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
gll--unnamedfeed,H1,91,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598842&afterId=84987592,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598842&afterId=84987592,200.0,2026-07-20T18:15:41.146470+00:00,3bffc8c8b75524cda02089f3eb2302166d696f1fcaa067e0c203c936ec9e2425,snapshots\H1\raw\gll--unnamedfeed\page_00091.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598886&afterId=84993154,
gll--unnamedfeed,H1,92,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598886&afterId=84993154,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598886&afterId=84993154,200.0,2026-07-20T18:15:42.841992+00:00,7883baecfabd22b74441ff6652fafc93ae004765d63118c7f01a0b67c5ce514a,snapshots\H1\raw\gll--unnamedfeed\page_00092.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598921&afterId=85186355,
gll--unnamedfeed,H1,93,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598921&afterId=85186355,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598921&afterId=85186355,200.0,2026-07-20T18:15:44.377276+00:00,95a2ce6b56141e719098814022eb6845d175db115bc1775b8ae1d15eebdee304,snapshots\H1\raw\gll--unnamedfeed\page_00093.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598940&afterId=85657389,
gll--unnamedfeed,H1,94,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598940&afterId=85657389,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598940&afterId=85657389,200.0,2026-07-20T18:15:46.107468+00:00,75971df3869f73c4f7c19bf7906c27b380b5dffe8a097d6deda4d6488933eff9,snapshots\H1\raw\gll--unnamedfeed\page_00094.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598966&afterId=84301317,
gll--unnamedfeed,H1,95,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598966&afterId=84301317,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783598966&afterId=84301317,200.0,2026-07-20T18:15:48.620500+00:00,cf2a9567580f2cf8f09ec4fce0bcb24cfd7fe0bceb4e83a1831e633f86524790,snapshots\H1\raw\gll--unnamedfeed\page_00095.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599009&afterId=85480735,
gll--unnamedfeed,H1,96,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599009&afterId=85480735,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599009&afterId=85480735,200.0,2026-07-20T18:15:50.373256+00:00,138a73f1dd73016e50d0cc3f646c76eddbbfe3ffebac24ed0aef3ea92d6c620a,snapshots\H1\raw\gll--unnamedfeed\page_00096.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599058&afterId=85193480,
gll--unnamedfeed,H1,97,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599058&afterId=85193480,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783599058&afterId=85193480,200.0,2026-07-20T18:15:51.905781+00:00,b7108a47990ecdde829797b91fea380316a42aabf6d1b93ab673ea05aad6ca1f,snapshots\H1\raw\gll--unnamedfeed\page_00097.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608028&afterId=76770184,
gll--unnamedfeed,H1,98,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608028&afterId=76770184,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608028&afterId=76770184,200.0,2026-07-20T18:15:54.302352+00:00,c070692647fbbfc8aa9cc8431a9c7a7359ef948ebdd914cb91f9615663f17b85,snapshots\H1\raw\gll--unnamedfeed\page_00098.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608045&afterId=85666068,
gll--unnamedfeed,H1,99,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608045&afterId=85666068,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608045&afterId=85666068,200.0,2026-07-20T18:15:55.566630+00:00,47290dfab8718bad6700cc6e3036fb12b31021b4c97c721b8ab338956871e1be,snapshots\H1\raw\gll--unnamedfeed\page_00099.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608656&afterId=84114152,
gll--unnamedfeed,H1,100,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608656&afterId=84114152,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608656&afterId=84114152,200.0,2026-07-20T18:15:57.128373+00:00,46250096b49c2edf829c8c3d3ca8d1ac5a3b46137417a013634cb224d8aee10a,snapshots\H1\raw\gll--unnamedfeed\page_00100.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608704&afterId=85530990,
gll--unnamedfeed,H1,101,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608704&afterId=85530990,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608704&afterId=85530990,200.0,2026-07-20T18:15:58.455277+00:00,d1e78658a4cef0bd5be2e1725ef1ef71478bfc3d52d94c1668f8a09dd4ecba6c,snapshots\H1\raw\gll--unnamedfeed\page_00101.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608863&afterId=78488877,
gll--unnamedfeed,H1,102,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608863&afterId=78488877,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608863&afterId=78488877,200.0,2026-07-20T18:15:59.963201+00:00,ccd5a896bf80b4a90e3f44403382c8aba9fe5ad5c415aa2b0f299f27a926517d,snapshots\H1\raw\gll--unnamedfeed\page_00102.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608878&afterId=78496648,
gll--unnamedfeed,H1,103,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608878&afterId=78496648,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608878&afterId=78496648,200.0,2026-07-20T18:16:01.405463+00:00,6cbfa763a50e311515bc9300ac0706ca470025a752af56547880c063f4578724,snapshots\H1\raw\gll--unnamedfeed\page_00103.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608893&afterId=76842418,
gll--unnamedfeed,H1,104,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608893&afterId=76842418,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608893&afterId=76842418,200.0,2026-07-20T18:16:03.085184+00:00,48eddc52a67f3bc71046ee450938366bf2d2dea632b232af798fea4cc59e5317,snapshots\H1\raw\gll--unnamedfeed\page_00104.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608907&afterId=84311482,
gll--unnamedfeed,H1,105,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608907&afterId=84311482,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608907&afterId=84311482,200.0,2026-07-20T18:16:05.163477+00:00,9762f222893cc972c27404b566c9771880d04971d2b3778904dde4bb54a2a0bb,snapshots\H1\raw\gll--unnamedfeed\page_00105.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608936&afterId=85662617,
gll--unnamedfeed,H1,106,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608936&afterId=85662617,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783608936&afterId=85662617,200.0,2026-07-20T18:16:06.831913+00:00,3673a20aace1e221a16672379f4d76b9fc4a3247f3e3abee9131b7a37ad327ba,snapshots\H1\raw\gll--unnamedfeed\page_00106.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783609357&afterId=85630150,
gll--unnamedfeed,H1,107,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783609357&afterId=85630150,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783609357&afterId=85630150,200.0,2026-07-20T18:16:08.589119+00:00,e5f7219ea2ec5831c77cde4ac63db909a1f38eacb84c05abedb161f04cba7c4d,snapshots\H1\raw\gll--unnamedfeed\page_00107.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610287&afterId=78259687,
gll--unnamedfeed,H1,108,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610287&afterId=78259687,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610287&afterId=78259687,200.0,2026-07-20T18:16:10.333660+00:00,4d98984ad42930f95755f7a15afcd3c902d2389d87017305b3cec816090ec53f,snapshots\H1\raw\gll--unnamedfeed\page_00108.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610323&afterId=85518983,
gll--unnamedfeed,H1,109,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610323&afterId=85518983,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783610323&afterId=85518983,200.0,2026-07-20T18:16:12.103992+00:00,844d2d02c62e57827b3393069c02dfc560875697aff75027b4e137abb5da7279,snapshots\H1\raw\gll--unnamedfeed\page_00109.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679352&afterId=82398257,
gll--unnamedfeed,H1,110,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679352&afterId=82398257,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679352&afterId=82398257,200.0,2026-07-20T18:16:14.330215+00:00,ccef7ec7eda948267b151d55052e9a3b18a2398975fca188614e62548b899c3f,snapshots\H1\raw\gll--unnamedfeed\page_00110.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679385&afterId=85342452,
gll--unnamedfeed,H1,111,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679385&afterId=85342452,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679385&afterId=85342452,200.0,2026-07-20T18:16:16.047625+00:00,9e046c866be22591d446dcae7a464104bc16a07516839326fbf3103f9872c931,snapshots\H1\raw\gll--unnamedfeed\page_00111.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679426&afterId=85522664,
gll--unnamedfeed,H1,112,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679426&afterId=85522664,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783679426&afterId=85522664,200.0,2026-07-20T18:16:17.391902+00:00,e0e9aec9767ff6159e3ba03abfc8b88ea6b21003ba243046d4dda081c64f5bd3,snapshots\H1\raw\gll--unnamedfeed\page_00112.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783683126&afterId=78020059,
gll--unnamedfeed,H1,113,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783683126&afterId=78020059,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783683126&afterId=78020059,200.0,2026-07-20T18:16:18.394261+00:00,bcadc3818894ae670fc21139a35fc4a26da9084872fc055673e8db615312c7b0,snapshots\H1\raw\gll--unnamedfeed\page_00113.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686115&afterId=76830333,
gll--unnamedfeed,H1,114,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686115&afterId=76830333,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686115&afterId=76830333,200.0,2026-07-20T18:16:20.377918+00:00,1402faa5fbec2d43585196cc6bf78d0631ad260f03c2a5d4841dd814b0f8d498,snapshots\H1\raw\gll--unnamedfeed\page_00114.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686130&afterId=82500766,
gll--unnamedfeed,H1,115,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686130&afterId=82500766,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783686130&afterId=82500766,200.0,2026-07-20T18:16:22.109234+00:00,67f057e3af2317c46a5ae68b53f9d1b9fc16d499c613b395f205a447cee85325,snapshots\H1\raw\gll--unnamedfeed\page_00115.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783687777&afterId=82548148,
gll--unnamedfeed,H1,116,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783687777&afterId=82548148,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783687777&afterId=82548148,200.0,2026-07-20T18:16:23.675830+00:00,f21a0916070b970b2966944fae5f9952b6e4ba3c7c6f188ec451d72c970b4260,snapshots\H1\raw\gll--unnamedfeed\page_00116.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691763&afterId=78093289,
gll--unnamedfeed,H1,117,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691763&afterId=78093289,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691763&afterId=78093289,200.0,2026-07-20T18:16:25.400131+00:00,cdae520a63f8c7c6f8955f452a549a3db6032cf24a6ef16a32aee16063c1a166,snapshots\H1\raw\gll--unnamedfeed\page_00117.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691789&afterId=82487007,
gll--unnamedfeed,H1,118,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691789&afterId=82487007,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691789&afterId=82487007,200.0,2026-07-20T18:16:27.046720+00:00,ada7be4d0f624bcf199739cc3a81ae2bfdc8a39211f5f94aa3af4c343686c7c0,snapshots\H1\raw\gll--unnamedfeed\page_00118.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691824&afterId=84393440,
gll--unnamedfeed,H1,119,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691824&afterId=84393440,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783691824&afterId=84393440,200.0,2026-07-20T18:16:29.079156+00:00,c87a6584622d907c64e070dea57a8f1c75bfd2d0fec3caa1e612c52fe10851f5,snapshots\H1\raw\gll--unnamedfeed\page_00119.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696385&afterId=82845699,
gll--unnamedfeed,H1,120,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696385&afterId=82845699,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696385&afterId=82845699,200.0,2026-07-20T18:16:30.712965+00:00,1dc84c290bbbcacb5fb8761e75a5ffa7df79e73493a29fea61a6c25a23999d2e,snapshots\H1\raw\gll--unnamedfeed\page_00120.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696402&afterId=85637284,
gll--unnamedfeed,H1,121,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696402&afterId=85637284,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783696402&afterId=85637284,200.0,2026-07-20T18:16:32.455028+00:00,e4ce05834a3491d79d7e0b294f438999513e8aa69cdfdc1af05caf4c27f16a60,snapshots\H1\raw\gll--unnamedfeed\page_00121.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783698379&afterId=82628587,
gll--unnamedfeed,H1,122,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783698379&afterId=82628587,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783698379&afterId=82628587,200.0,2026-07-20T18:16:36.117273+00:00,4a2adc3ad297298761f771387c4a98d9636646489a9587b6394cccf1862ce346,snapshots\H1\raw\gll--unnamedfeed\page_00122.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847097&afterId=79933088,
gll--unnamedfeed,H1,123,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847097&afterId=79933088,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847097&afterId=79933088,200.0,2026-07-20T18:16:37.669040+00:00,6ce6be1904694ea739e65dcdaf19fd2546a6330d368e2e30ad65fe2cffe817c2,snapshots\H1\raw\gll--unnamedfeed\page_00123.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847121&afterId=84284179,
gll--unnamedfeed,H1,124,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847121&afterId=84284179,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783847121&afterId=84284179,200.0,2026-07-20T18:16:40.467105+00:00,f53ce11a6f05e399dec3e1cbbad7f317c4a25f4d96c0f3bb13b0bd6596cc7b0b,snapshots\H1\raw\gll--unnamedfeed\page_00124.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783876037&afterId=82449563,
gll--unnamedfeed,H1,125,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783876037&afterId=82449563,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783876037&afterId=82449563,200.0,2026-07-20T18:16:43.288093+00:00,c69cd75a3296a886ac54522f7b51720ea37b5e826eae8783013bf81744074710,snapshots\H1\raw\gll--unnamedfeed\page_00125.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931250&afterId=82621577,
gll--unnamedfeed,H1,126,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931250&afterId=82621577,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931250&afterId=82621577,200.0,2026-07-20T18:16:46.561498+00:00,12b31e396f1a2468ffc83c899a54d67114963752c6a59a6985a5b19f86ae884f,snapshots\H1\raw\gll--unnamedfeed\page_00126.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931406&afterId=76718128,
gll--unnamedfeed,H1,127,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931406&afterId=76718128,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931406&afterId=76718128,200.0,2026-07-20T18:16:52.339742+00:00,4bb4d88dd5fe22f476b957da23eee0efedab35e3071937ce1b3427a1beb26d3f,snapshots\H1\raw\gll--unnamedfeed\page_00127.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931416&afterId=78220538,
gll--unnamedfeed,H1,128,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931416&afterId=78220538,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931416&afterId=78220538,200.0,2026-07-20T18:16:54.103308+00:00,9fd772c005c92e58b0329ab98296ca053c9a3e7f09c14ada4b07edd87d880722,snapshots\H1\raw\gll--unnamedfeed\page_00128.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931446&afterId=85451068,
gll--unnamedfeed,H1,129,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931446&afterId=85451068,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931446&afterId=85451068,200.0,2026-07-20T18:16:55.960541+00:00,d2e7fabcb80075ceb3982740747158331d23d0a7ddf108ce41bd054f2f87e79a,snapshots\H1\raw\gll--unnamedfeed\page_00129.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931492&afterId=85638377,
gll--unnamedfeed,H1,130,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931492&afterId=85638377,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783931492&afterId=85638377,200.0,2026-07-20T18:16:57.657830+00:00,5d25c3b727613c2c508e850f182195123d251d2200faf258c0b784b749e27930,snapshots\H1\raw\gll--unnamedfeed\page_00130.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932427&afterId=78120920,
gll--unnamedfeed,H1,131,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932427&afterId=78120920,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932427&afterId=78120920,200.0,2026-07-20T18:16:59.446014+00:00,7d35551c32785f771bbe8d554d9dfbdf5f77448432e38d29caeb710a4f43f352,snapshots\H1\raw\gll--unnamedfeed\page_00131.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932435&afterId=78127918,
gll--unnamedfeed,H1,132,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932435&afterId=78127918,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932435&afterId=78127918,200.0,2026-07-20T18:17:01.346373+00:00,dd5a5cf3393205c9d174e4048aa8235580311686e6a617c6daa2e50d659ddf1e,snapshots\H1\raw\gll--unnamedfeed\page_00132.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932446&afterId=84156607,
gll--unnamedfeed,H1,133,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932446&afterId=84156607,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783932446&afterId=84156607,200.0,2026-07-20T18:17:02.965857+00:00,f7a8530eb2cea78a1ff255376d8252c91f332d9cb24302fef465c9ce4f07c07f,snapshots\H1\raw\gll--unnamedfeed\page_00133.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938906&afterId=78347127,
gll--unnamedfeed,H1,134,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938906&afterId=78347127,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938906&afterId=78347127,200.0,2026-07-20T18:17:06.005964+00:00,6c2fd0841d8922592b9c78173dad85cd57aff8de9ada17bacde6756a0cca6a06,snapshots\H1\raw\gll--unnamedfeed\page_00134.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938923&afterId=78353487,
gll--unnamedfeed,H1,135,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938923&afterId=78353487,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783938923&afterId=78353487,200.0,2026-07-20T18:17:08.081392+00:00,63c61b16c1c5cfec1339513c748412ccb69693c8bcb8c97316a40d33b08da3f9,snapshots\H1\raw\gll--unnamedfeed\page_00135.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783946300&afterId=76125743,
gll--unnamedfeed,H1,136,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783946300&afterId=76125743,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783946300&afterId=76125743,200.0,2026-07-20T18:17:09.416768+00:00,88c41193882ce73d68229bfdeb485a1d958d711f852caf46e49439577b8744d7,snapshots\H1\raw\gll--unnamedfeed\page_00136.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947459&afterId=85505978,
gll--unnamedfeed,H1,137,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947459&afterId=85505978,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947459&afterId=85505978,200.0,2026-07-20T18:17:11.026265+00:00,570de20d38be3f3ab9177379fa80ae86bec0b63df5f57177a78219cf0ac386cc,snapshots\H1\raw\gll--unnamedfeed\page_00137.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947514&afterId=81603313,
gll--unnamedfeed,H1,138,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947514&afterId=81603313,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947514&afterId=81603313,200.0,2026-07-20T18:17:12.603348+00:00,ba6029ac6525452c7377b9a5f966e98b50ea5c140abacce761d66b365ee95896,snapshots\H1\raw\gll--unnamedfeed\page_00138.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947540&afterId=82595057,
gll--unnamedfeed,H1,139,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947540&afterId=82595057,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947540&afterId=82595057,200.0,2026-07-20T18:17:14.228090+00:00,f219486b649b3c952d72786f9744ffacdcd36ac14c5b8b1e6c023c3a384de75c,snapshots\H1\raw\gll--unnamedfeed\page_00139.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947565&afterId=77829103,
gll--unnamedfeed,H1,140,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947565&afterId=77829103,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947565&afterId=77829103,200.0,2026-07-20T18:17:16.222262+00:00,e7e1711fee73691298a792e9836983b6445cd633d6279eeb4ab389e203a61bb5,snapshots\H1\raw\gll--unnamedfeed\page_00140.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947582&afterId=81064954,
gll--unnamedfeed,H1,141,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947582&afterId=81064954,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947582&afterId=81064954,200.0,2026-07-20T18:17:17.946094+00:00,99793ab9eb85551b112542bb551ef0798b9085c81ed560fedc0617a6cbf5d187,snapshots\H1\raw\gll--unnamedfeed\page_00141.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947617&afterId=84974559,
gll--unnamedfeed,H1,142,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947617&afterId=84974559,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783947617&afterId=84974559,200.0,2026-07-20T18:17:19.843460+00:00,b4c4046dfb1351f98330bb6c6493a8e120180e5f8e561f78656cf53f85a7fd84,snapshots\H1\raw\gll--unnamedfeed\page_00142.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949640&afterId=78224192,
gll--unnamedfeed,H1,143,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949640&afterId=78224192,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949640&afterId=78224192,200.0,2026-07-20T18:17:21.173563+00:00,0d8b7debd1d7d4eb5adb9ce336eaf5f88a26cedc2274f5fd4647f8d4d12fb600,snapshots\H1\raw\gll--unnamedfeed\page_00143.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949658&afterId=84417915,
gll--unnamedfeed,H1,144,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949658&afterId=84417915,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949658&afterId=84417915,200.0,2026-07-20T18:17:22.935939+00:00,cc6c33b6db5d352cb97d01d41e2efa46fe05a38f7415ef3856218670974be2a5,snapshots\H1\raw\gll--unnamedfeed\page_00144.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949704&afterId=85332070,
gll--unnamedfeed,H1,145,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949704&afterId=85332070,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783949704&afterId=85332070,200.0,2026-07-20T18:17:24.883377+00:00,a01d5c6dcc8ea1d8363dec03abc6f295442ae4513039fa208871e12eed55d3e7,snapshots\H1\raw\gll--unnamedfeed\page_00145.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951365&afterId=76093298,
gll--unnamedfeed,H1,146,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951365&afterId=76093298,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951365&afterId=76093298,200.0,2026-07-20T18:17:26.201082+00:00,17da4e0992bda6b761d310c478d59ffece9987697df645b59d9f24d77fbf48ec,snapshots\H1\raw\gll--unnamedfeed\page_00146.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951383&afterId=84209470,
gll--unnamedfeed,H1,147,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951383&afterId=84209470,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783951383&afterId=84209470,200.0,2026-07-20T18:17:28.284037+00:00,49873f2c85653bfd8a38e4ca1e68c133fb1173974c4795f62739f412f14edbc4,snapshots\H1\raw\gll--unnamedfeed\page_00147.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783954021&afterId=85674146,
